Time,Current density,Voltage,Voltage amplitude
0.4156,-1.11E-05,950,19
0.4158,-1.10E-05,950,19
0.416,-1.10E-05,950,19
0.4162,-1.10E-05,950,19
0.4164,-1.10E-05,950,19
0.4166,-1.10E-05,950,19
0.4169,-1.10E-05,950,19
0.4171,-1.10E-05,950,19
0.4173,-1.10E-05,950,19
0.4175,-1.10E-05,950,19
0.4177,-1.10E-05,950,19
0.4179,-1.10E-05,950,19
0.4181,-1.10E-05,950,19
0.4183,-1.09E-05,950,19
0.4185,-1.09E-05,950,19
0.4187,-1.09E-05,950,19
0.419,-1.09E-05,950,19
0.4192,-1.09E-05,950,19
0.4194,-1.09E-05,950,19
0.4196,-1.09E-05,950,19
0.4198,-1.09E-05,950,19
0.42,-1.09E-05,950,19
0.4202,-1.09E-05,950,19
0.4204,-1.09E-05,950,19
0.4206,-1.09E-05,950,19
0.4208,-1.08E-05,950,19
0.4211,-1.08E-05,950,19
0.4213,-1.08E-05,950,19
0.4215,-1.08E-05,950,19
0.4217,-1.08E-05,950,19
0.4219,-1.08E-05,950,19
0.4221,-1.08E-05,950,19
0.4223,-1.08E-05,950,19
0.4225,-1.08E-05,950,19
0.4227,-1.08E-05,950,19
0.4229,-1.08E-05,950,19
0.4232,-1.08E-05,950,19
0.4234,-1.07E-05,950,19
0.4236,-1.07E-05,950,19
0.4238,-1.07E-05,950,19
0.424,-1.07E-05,950,19
0.4242,-1.07E-05,950,19
0.4244,-1.07E-05,950,19
0.4246,-1.07E-05,950,19
0.4248,-1.07E-05,950,19
0.425,-1.07E-05,950,19
0.4253,-1.07E-05,950,19
0.4255,-1.07E-05,950,19
0.4257,-1.07E-05,950,19
0.4259,-1.06E-05,950,19
0.4261,-1.06E-05,950,19
0.4263,-1.06E-05,950,19
0.4265,-1.06E-05,950,19
0.4267,-1.06E-05,950,19
0.4269,-1.06E-05,950,19
0.4271,-1.06E-05,950,19
0.4274,-1.06E-05,950,19
0.4276,-1.06E-05,950,19
0.4278,-1.06E-05,950,19
0.428,-1.06E-05,950,19
0.4282,-1.06E-05,950,19
0.4284,-1.06E-05,950,19
0.4286,-1.05E-05,950,19
0.4288,-1.05E-05,950,19
0.429,-1.05E-05,950,19
0.4292,-1.05E-05,950,19
0.4295,-1.05E-05,950,19
0.4297,-1.05E-05,950,19
0.4299,-1.05E-05,950,19
0.4301,-1.05E-05,950,19
0.4303,-1.05E-05,950,19
0.4305,-1.05E-05,950,19
0.4307,-1.05E-05,950,19
0.4309,-1.05E-05,950,19
0.4311,-1.05E-05,950,19
0.4313,-1.04E-05,950,19
0.4316,-1.04E-05,950,19
0.4318,-1.04E-05,950,19
0.432,-1.04E-05,950,19
0.4322,-1.04E-05,950,19
0.4324,-1.04E-05,950,19
0.4326,-1.04E-05,950,19
0.4328,-1.04E-05,950,19
0.433,-1.04E-05,950,19
0.4332,-1.04E-05,950,19
0.4334,-1.04E-05,950,19
0.4337,-1.04E-05,950,19
0.4339,-1.04E-05,950,19
0.4341,-1.03E-05,950,19
0.4343,-1.03E-05,950,19
0.4345,-1.03E-05,950,19
0.4347,-1.03E-05,950,19
0.4349,-1.03E-05,950,19
0.4351,-1.03E-05,950,19
0.4353,-1.03E-05,950,19
0.4355,-1.03E-05,950,19
0.4358,-1.03E-05,950,19
0.436,-1.03E-05,950,19
0.4362,-1.03E-05,950,19
0.4364,-1.03E-05,950,19
0.4366,-1.03E-05,950,19
0.4368,-1.03E-05,950,19
0.437,-1.02E-05,950,19
0.4372,-1.02E-05,950,19
0.4374,-1.02E-05,950,19
0.4376,-1.02E-05,950,19
0.4379,-1.02E-05,950,19
0.4381,-1.02E-05,950,19
0.4383,-1.02E-05,950,19
0.4385,-1.02E-05,950,19
0.4387,-1.02E-05,950,19
0.4389,-1.02E-05,950,19
0.4391,-1.02E-05,950,19
0.4393,-1.02E-05,950,19
0.4395,-1.02E-05,950,19
0.4397,-1.02E-05,950,19
0.44,-1.01E-05,950,19
0.4402,-1.01E-05,950,19
0.4404,-1.01E-05,950,19
0.4406,-1.01E-05,950,19
0.4408,-1.01E-05,950,19
0.441,-1.01E-05,950,19
0.4412,-1.01E-05,950,19
0.4414,-1.01E-05,950,19
0.4416,-1.01E-05,950,19
0.4418,-1.01E-05,950,19
0.4421,-1.01E-05,950,19
0.4423,-1.01E-05,950,19
0.4425,-1.01E-05,950,19
0.4427,-1.01E-05,950,19
0.4429,-1.00E-05,950,19
0.4431,-1.00E-05,950,19
0.4433,-1.00E-05,950,19
0.4435,-1.00E-05,950,19
0.4437,-1.00E-05,950,19
0.4439,-1.00E-05,950,19
0.4442,-1.00E-05,950,19
0.4444,-1.00E-05,950,19
0.4446,-9.99E-06,950,19
0.4448,-9.98E-06,950,19
0.445,-9.98E-06,950,19
0.4452,-9.97E-06,950,19
0.4454,-9.96E-06,950,19
0.4456,-9.95E-06,950,19
0.4458,-9.95E-06,950,19
0.446,-9.94E-06,950,19
0.4463,-9.93E-06,950,19
0.4465,-9.93E-06,950,19
0.4467,-9.92E-06,950,19
0.4469,-9.91E-06,950,19
0.4471,-9.91E-06,950,19
0.4473,-9.90E-06,950,19
0.4475,-9.89E-06,950,19
0.4477,-9.89E-06,950,19
0.4479,-9.88E-06,950,19
0.4481,-9.87E-06,950,19
0.4484,-9.87E-06,950,19
0.4486,-9.86E-06,950,19
0.4488,-9.85E-06,950,19
0.449,-9.85E-06,950,19
0.4492,-9.84E-06,950,19
0.4494,-9.83E-06,950,19
0.4496,-9.83E-06,950,19
0.4498,-9.82E-06,950,19
0.45,-9.81E-06,950,19
0.4502,-9.81E-06,950,19
0.4505,-9.80E-06,950,19
0.4507,-9.79E-06,950,19
0.4509,-9.79E-06,950,19
0.4511,-9.78E-06,950,19
0.4513,-9.77E-06,950,19
0.4515,-9.77E-06,950,19
0.4517,-9.76E-06,950,19
0.4519,-9.75E-06,950,19
0.4521,-9.75E-06,950,19
0.4523,-9.74E-06,950,19
0.4526,-9.73E-06,950,19
0.4528,-9.73E-06,950,19
0.453,-9.72E-06,950,19
0.4532,-9.71E-06,950,19
0.4534,-9.71E-06,950,19
0.4536,-9.70E-06,950,19
0.4538,-9.69E-06,950,19
0.454,-9.69E-06,950,19
0.4542,-9.68E-06,950,19
0.4544,-9.68E-06,950,19
0.4547,-9.67E-06,950,19
0.4549,-9.66E-06,950,19
0.4551,-9.66E-06,950,19
0.4553,-9.65E-06,950,19
0.4555,-9.64E-06,950,19
0.4557,-9.64E-06,950,19
0.4559,-9.63E-06,950,19
0.4561,-9.62E-06,950,19
0.4563,-9.62E-06,950,19
0.4565,-9.61E-06,950,19
0.4568,-9.61E-06,950,19
0.457,-9.60E-06,950,19
0.4572,-9.59E-06,950,19
0.4574,-9.59E-06,950,19
0.4576,-9.58E-06,950,19
0.4578,-9.57E-06,950,19
0.458,-9.57E-06,950,19
0.4582,-9.56E-06,950,19
0.4584,-9.55E-06,950,19
0.4586,-9.55E-06,950,19
0.4589,-9.54E-06,950,19
0.4591,-9.54E-06,950,19
0.4593,-9.53E-06,950,19
0.4595,-9.52E-06,950,19
0.4597,-9.52E-06,950,19
0.4599,-9.51E-06,950,19
0.4601,-9.50E-06,950,19
0.4603,-9.50E-06,950,19
0.4605,-9.49E-06,950,19
0.4607,-9.49E-06,950,19
0.461,-9.48E-06,950,19
0.4612,-9.47E-06,950,19
0.4614,-9.47E-06,950,19
0.4616,-9.46E-06,950,19
0.4618,-9.46E-06,950,19
0.462,-9.45E-06,950,19
0.4622,-9.44E-06,950,19
0.4624,-9.44E-06,950,19
0.4626,-9.43E-06,950,19
0.4628,-9.42E-06,950,19
0.4631,-9.42E-06,950,19
0.4633,-9.41E-06,950,19
0.4635,-9.41E-06,950,19
0.4637,-9.40E-06,950,19
0.4639,-9.39E-06,950,19
0.4641,-9.39E-06,950,19
0.4643,-9.38E-06,950,19
0.4645,-9.38E-06,950,19
0.4647,-9.37E-06,950,19
0.4649,-9.36E-06,950,19
0.4652,-9.36E-06,950,19
0.4654,-9.35E-06,950,19
0.4656,-9.35E-06,950,19
0.4658,-9.34E-06,950,19
0.466,-9.33E-06,950,19
0.4662,-9.33E-06,950,19
0.4664,-9.32E-06,950,19
0.4666,-9.32E-06,950,19
0.4668,-9.31E-06,950,19
0.467,-9.30E-06,950,19
0.4673,-9.30E-06,950,19
0.4675,-9.29E-06,950,19
0.4677,-9.29E-06,950,19
0.4679,-9.28E-06,950,19
0.4681,-9.28E-06,950,19
0.4683,-9.27E-06,950,19
0.4685,-9.26E-06,950,19
0.4687,-9.26E-06,950,19
0.4689,-9.25E-06,950,19
0.4691,-9.25E-06,950,19
0.4694,-9.24E-06,950,19
0.4696,-9.23E-06,950,19
0.4698,-9.23E-06,950,19
0.47,-9.22E-06,950,19
0.4702,-9.22E-06,950,19
0.4704,-9.21E-06,950,19
0.4706,-9.20E-06,950,19
0.4708,-9.20E-06,950,19
0.471,-9.19E-06,950,19
0.4712,-9.19E-06,950,19
0.4715,-9.18E-06,950,19
0.4717,-9.18E-06,950,19
0.4719,-9.17E-06,950,19
0.4721,-9.16E-06,950,19
0.4723,-9.16E-06,950,19
0.4725,-9.15E-06,950,19
0.4727,-9.15E-06,950,19
0.4729,-9.14E-06,950,19
0.4731,-9.14E-06,950,19
0.4733,-9.13E-06,950,19
0.4736,-9.12E-06,950,19
0.4738,-9.12E-06,950,19
0.474,-9.11E-06,950,19
0.4742,-9.11E-06,950,19
0.4744,-9.10E-06,950,19
0.4746,-9.10E-06,950,19
0.4748,-9.09E-06,950,19
0.475,-9.09E-06,950,19
0.4752,-9.08E-06,950,19
0.4754,-9.07E-06,950,19
0.4757,-9.07E-06,950,19
0.4759,-9.06E-06,950,19
0.4761,-9.06E-06,950,19
0.4763,-9.05E-06,950,19
0.4765,-9.05E-06,950,19
0.4767,-9.04E-06,950,19
0.4769,-9.03E-06,950,19
0.4771,-9.03E-06,950,19
0.4773,-9.02E-06,950,19
0.4775,-9.02E-06,950,19
0.4778,-9.01E-06,950,19
0.478,-9.01E-06,950,19
0.4782,-9.00E-06,950,19
0.4784,-9.00E-06,950,19
0.4786,-8.99E-06,950,19
0.4788,-8.99E-06,950,19
0.479,-8.98E-06,950,19
0.4792,-8.97E-06,950,19
0.4794,-8.97E-06,950,19
0.4796,-8.96E-06,950,19
0.4799,-8.96E-06,950,19
0.4801,-8.95E-06,950,19
0.4803,-8.95E-06,950,19
0.4805,-8.94E-06,950,19
0.4807,-8.94E-06,950,19
0.4809,-8.93E-06,950,19
0.4811,-8.93E-06,950,19
0.4813,-8.92E-06,950,19
0.4815,-8.91E-06,950,19
0.4817,-8.91E-06,950,19
0.482,-8.90E-06,950,19
0.4822,-8.90E-06,950,19
0.4824,-8.89E-06,950,19
0.4826,-8.89E-06,950,19
0.4828,-8.88E-06,950,19
0.483,-8.88E-06,950,19
0.4832,-8.87E-06,950,19
0.4834,-8.87E-06,950,19
0.4836,-8.86E-06,950,19
0.4838,-8.86E-06,950,19
0.4841,-8.85E-06,950,19
0.4843,-8.84E-06,950,19
0.4845,-8.84E-06,950,19
0.4847,-8.83E-06,950,19
0.4849,-8.83E-06,950,19
0.4851,-8.82E-06,950,19
0.4853,-8.82E-06,950,19
0.4855,-8.81E-06,950,19
0.4857,-8.81E-06,950,19
0.4859,-8.80E-06,950,19
0.4862,-8.80E-06,950,19
0.4864,-8.79E-06,950,19
0.4866,-8.79E-06,950,19
0.4868,-8.78E-06,950,19
0.487,-8.78E-06,950,19
0.4872,-8.77E-06,950,19
0.4874,-8.77E-06,950,19
0.4876,-8.76E-06,950,19
0.4878,-8.76E-06,950,19
0.488,-8.75E-06,950,19
0.4883,-8.74E-06,950,19
0.4885,-8.74E-06,950,19
0.4887,-8.73E-06,950,19
0.4889,-8.73E-06,950,19
0.4891,-8.72E-06,950,19
0.4893,-8.72E-06,950,19
0.4895,-8.71E-06,950,19
0.4897,-8.71E-06,950,19
0.4899,-8.70E-06,950,19
0.4901,-8.70E-06,950,19
0.4904,-8.69E-06,950,19
0.4906,-8.69E-06,950,19
0.4908,-8.68E-06,950,19
0.491,-8.68E-06,950,19
0.4912,-8.67E-06,950,19
0.4914,-8.67E-06,950,19
0.4916,-8.66E-06,950,19
0.4918,-8.66E-06,950,19
0.492,-8.65E-06,950,19
0.4922,-8.65E-06,950,19
0.4925,-8.64E-06,950,19
0.4927,-8.64E-06,950,19
0.4929,-8.63E-06,950,19
0.4931,-8.63E-06,950,19
0.4933,-8.62E-06,950,19
0.4935,-8.62E-06,950,19
0.4937,-8.61E-06,950,19
0.4939,-8.61E-06,950,19
0.4941,-8.60E-06,950,19
0.4943,-8.60E-06,950,19
0.4946,-8.59E-06,950,19
0.4948,-8.59E-06,950,19
0.495,-8.58E-06,950,19
0.4952,-8.58E-06,950,19
0.4954,-8.57E-06,950,19
0.4956,-8.57E-06,950,19
0.4958,-8.56E-06,950,19
0.496,-8.56E-06,950,19
0.4962,-8.55E-06,950,19
0.4964,-8.55E-06,950,19
0.4967,-8.54E-06,950,19
0.4969,-8.54E-06,950,19
0.4971,-8.53E-06,950,19
0.4973,-8.53E-06,950,19
0.4975,-8.52E-06,950,19
0.4977,-8.52E-06,950,19
0.4979,-8.51E-06,950,19
0.4981,-8.51E-06,950,19
0.4983,-8.50E-06,950,19
0.4985,-8.50E-06,950,19
0.4988,-8.49E-06,950,19
0.499,-8.49E-06,950,19
0.4992,-8.48E-06,950,19
0.4994,-8.48E-06,950,19
0.4996,-8.47E-06,950,19
0.4998,-8.47E-06,950,19
0.5,-8.46E-06,950,19
0.5002,-8.46E-06,950,19
0.5004,-8.45E-06,950,19
0.5006,-8.45E-06,950,19
0.5009,-8.45E-06,950,19
0.5011,-8.44E-06,950,19
0.5013,-8.44E-06,950,19
0.5015,-8.43E-06,950,19
0.5017,-8.43E-06,950,19
0.5019,-8.42E-06,950,19
0.5021,-8.42E-06,950,19
0.5023,-8.41E-06,950,19
0.5025,-8.41E-06,950,19
0.5027,-8.40E-06,950,19
0.503,-8.40E-06,950,19
0.5032,-8.39E-06,950,19
0.5034,-8.39E-06,950,19
0.5036,-8.38E-06,950,19
0.5038,-8.38E-06,950,19
0.504,-8.37E-06,950,19
0.5042,-8.37E-06,950,19
0.5044,-8.36E-06,950,19
0.5046,-8.36E-06,950,19
0.5048,-8.35E-06,950,19
0.5051,-8.35E-06,950,19
0.5053,-8.35E-06,950,19
0.5055,-8.34E-06,950,19
0.5057,-8.34E-06,950,19
0.5059,-8.33E-06,950,19
0.5061,-8.33E-06,950,19
0.5063,-8.32E-06,950,19
0.5065,-8.32E-06,950,19
0.5067,-8.31E-06,950,19
0.5069,-8.31E-06,950,19
0.5072,-8.30E-06,950,19
0.5074,-8.30E-06,950,19
0.5076,-8.29E-06,950,19
0.5078,-8.29E-06,950,19
0.508,-8.28E-06,950,19
0.5082,-8.28E-06,950,19
0.5084,-8.28E-06,950,19
0.5086,-8.27E-06,950,19
0.5088,-8.27E-06,950,19
0.509,-8.26E-06,950,19
0.5093,-8.26E-06,950,19
0.5095,-8.25E-06,950,19
0.5097,-8.25E-06,950,19
0.5099,-8.24E-06,950,19
0.5101,-8.24E-06,950,19
0.5103,-8.23E-06,950,19
0.5105,-8.23E-06,950,19
0.5107,-8.23E-06,950,19
0.5109,-8.22E-06,950,19
0.5111,-8.22E-06,950,19
0.5114,-8.21E-06,950,19
0.5116,-8.21E-06,950,19
0.5118,-8.20E-06,950,19
0.512,-8.20E-06,950,19
0.5122,-8.19E-06,950,19
0.5124,-8.19E-06,950,19
0.5126,-8.18E-06,950,19
0.5128,-8.18E-06,950,19
0.513,-8.18E-06,950,19
0.5132,-8.17E-06,950,19
0.5135,-8.17E-06,950,19
0.5137,-8.16E-06,950,19
0.5139,-8.16E-06,950,19
0.5141,-8.15E-06,950,19
0.5143,-8.15E-06,950,19
0.5145,-8.14E-06,950,19
0.5147,-8.14E-06,950,19
0.5149,-8.14E-06,950,19
0.5151,-8.13E-06,950,19
0.5153,-8.13E-06,950,19
0.5156,-8.12E-06,950,19
0.5158,-8.12E-06,950,19
0.516,-8.11E-06,950,19
0.5162,-8.11E-06,950,19
0.5164,-8.10E-06,950,19
0.5166,-8.10E-06,950,19
0.5168,-8.10E-06,950,19
0.517,-8.09E-06,950,19
0.5172,-8.09E-06,950,19
0.5174,-8.08E-06,950,19
0.5177,-8.08E-06,950,19
0.5179,-8.07E-06,950,19
0.5181,-8.07E-06,950,19
0.5183,-8.07E-06,950,19
0.5185,-8.06E-06,950,19
0.5187,-8.06E-06,950,19
0.5189,-8.05E-06,950,19
0.5191,-8.05E-06,950,19
0.5193,-8.04E-06,950,19
0.5195,-8.04E-06,950,19
0.5198,-8.03E-06,950,19
0.52,-8.03E-06,950,19
0.5202,-8.03E-06,950,19
0.5204,-8.02E-06,950,19
0.5206,-8.02E-06,950,19
0.5208,-8.01E-06,950,19
0.521,-8.01E-06,950,19
0.5212,-8.00E-06,950,19
0.5214,-8.00E-06,950,19
0.5216,-8.00E-06,950,19
0.5219,-7.99E-06,950,19
0.5221,-7.99E-06,950,19
0.5223,-7.98E-06,950,19
0.5225,-7.98E-06,950,19
0.5227,-7.97E-06,950,19
0.5229,-7.97E-06,950,19
0.5231,-7.97E-06,950,19
0.5233,-7.96E-06,950,19
0.5235,-7.96E-06,950,19
0.5237,-7.95E-06,950,19
0.524,-7.95E-06,950,19
0.5242,-7.94E-06,950,19
0.5244,-7.94E-06,950,19
0.5246,-7.94E-06,950,19
0.5248,-7.93E-06,950,19
0.525,-7.93E-06,950,19
0.5252,-7.92E-06,950,19
0.5254,-7.92E-06,950,19
0.5256,-7.92E-06,950,19
0.5258,-7.91E-06,950,19
0.5261,-7.91E-06,950,19
0.5263,-7.90E-06,950,19
0.5265,-7.90E-06,950,19
0.5267,-7.89E-06,950,19
0.5269,-7.89E-06,950,19
0.5271,-7.89E-06,950,19
0.5273,-7.88E-06,950,19
0.5275,-7.88E-06,950,19
0.5277,-7.87E-06,950,19
0.5279,-7.87E-06,950,19
0.5282,-7.87E-06,950,19
0.5284,-7.86E-06,950,19
0.5286,-7.86E-06,950,19
0.5288,-7.85E-06,950,19
0.529,-7.85E-06,950,19
0.5292,-7.84E-06,950,19
0.5294,-7.84E-06,950,19
0.5296,-7.84E-06,950,19
0.5298,-7.83E-06,950,19
0.53,-7.83E-06,950,19
0.5303,-7.82E-06,950,19
0.5305,-7.82E-06,950,19
0.5307,-7.82E-06,950,19
0.5309,-7.81E-06,950,19
0.5311,-7.81E-06,950,19
0.5313,-7.80E-06,950,19
0.5315,-7.80E-06,950,19
0.5317,-7.80E-06,950,19
0.5319,-7.79E-06,950,19
0.5321,-7.79E-06,950,19
0.5324,-7.78E-06,950,19
0.5326,-7.78E-06,950,19
0.5328,-7.78E-06,950,19
0.533,-7.77E-06,950,19
0.5332,-7.77E-06,950,19
0.5334,-7.76E-06,950,19
0.5336,-7.76E-06,950,19
0.5338,-7.76E-06,950,19
0.534,-7.75E-06,950,19
0.5342,-7.75E-06,950,19
0.5345,-7.74E-06,950,19
0.5347,-7.74E-06,950,19
0.5349,-7.74E-06,950,19
0.5351,-7.73E-06,950,19
0.5353,-7.73E-06,950,19
0.5355,-7.72E-06,950,19
0.5357,-7.72E-06,950,19
0.5359,-7.72E-06,950,19
0.5361,-7.71E-06,950,19
0.5363,-7.71E-06,950,19
0.5366,-7.70E-06,950,19
0.5368,-7.70E-06,950,19
0.537,-7.70E-06,950,19
0.5372,-7.69E-06,950,19
0.5374,-7.69E-06,950,19
0.5376,-7.68E-06,950,19
0.5378,-7.68E-06,950,19
0.538,-7.68E-06,950,19
0.5382,-7.67E-06,950,19
0.5384,-7.67E-06,950,19
0.5387,-7.66E-06,950,19
0.5389,-7.66E-06,950,19
0.5391,-7.66E-06,950,19
0.5393,-7.65E-06,950,19
0.5395,-7.65E-06,950,19
0.5397,-7.64E-06,950,19
0.5399,-7.64E-06,950,19
0.5401,-7.64E-06,950,19
0.5403,-7.63E-06,950,19
0.5405,-7.63E-06,950,19
0.5408,-7.62E-06,950,19
0.541,-7.62E-06,950,19
0.5412,-7.62E-06,950,19
0.5414,-7.61E-06,950,19
0.5416,-7.61E-06,950,19
0.5418,-7.61E-06,950,19
0.542,-7.60E-06,950,19
0.5422,-7.60E-06,950,19
0.5424,-7.59E-06,950,19
0.5426,-7.59E-06,950,19
0.5429,-7.59E-06,950,19
0.5431,-7.58E-06,950,19
0.5433,-7.58E-06,950,19
0.5435,-7.57E-06,950,19
0.5437,-7.57E-06,950,19
0.5439,-7.57E-06,950,19
0.5441,-7.56E-06,950,19
0.5443,-7.56E-06,950,19
0.5445,-7.56E-06,950,19
0.5447,-7.55E-06,950,19
0.545,-7.55E-06,950,19
0.5452,-7.54E-06,950,19
0.5454,-7.54E-06,950,19
0.5456,-7.54E-06,950,19
0.5458,-7.53E-06,950,19
0.546,-7.53E-06,950,19
0.5462,-7.53E-06,950,19
0.5464,-7.52E-06,950,19
0.5466,-7.52E-06,950,19
0.5468,-7.51E-06,950,19
0.5471,-7.51E-06,950,19
0.5473,-7.51E-06,950,19
0.5475,-7.50E-06,950,19
0.5477,-7.50E-06,950,19
0.5479,-7.50E-06,950,19
0.5481,-7.49E-06,950,19
0.5483,-7.49E-06,950,19
0.5485,-7.48E-06,950,19
0.5487,-7.48E-06,950,19
0.5489,-7.48E-06,950,19
0.5492,-7.47E-06,950,19
0.5494,-7.47E-06,950,19
0.5496,-7.47E-06,950,19
0.5498,-7.46E-06,950,19
0.55,-7.46E-06,950,19
0.5502,-7.45E-06,950,19
0.5504,-7.45E-06,950,19
0.5506,-7.45E-06,950,19
0.5508,-7.44E-06,950,19
0.551,-7.44E-06,950,19
0.5513,-7.44E-06,950,19
0.5515,-7.43E-06,950,19
0.5517,-7.43E-06,950,19
0.5519,-7.42E-06,950,19
0.5521,-7.42E-06,950,19
0.5523,-7.42E-06,950,19
0.5525,-7.41E-06,950,19
0.5527,-7.41E-06,950,19
0.5529,-7.41E-06,950,19
0.5531,-7.40E-06,950,19
0.5534,-7.40E-06,950,19
0.5536,-7.40E-06,950,19
0.5538,-7.39E-06,950,19
0.554,-7.39E-06,950,19
0.5542,-7.38E-06,950,19
0.5544,-7.38E-06,950,19
0.5546,-7.38E-06,950,19
0.5548,-7.37E-06,950,19
0.555,-7.37E-06,950,19
0.5552,-7.37E-06,950,19
0.5555,-7.36E-06,950,19
0.5557,-7.36E-06,950,19
0.5559,-7.36E-06,950,19
0.5561,-7.35E-06,950,19
0.5563,-7.35E-06,950,19
0.5565,-7.35E-06,950,19
0.5567,-7.34E-06,950,19
0.5569,-7.34E-06,950,19
0.5571,-7.33E-06,950,19
0.5573,-7.33E-06,950,19
0.5576,-7.33E-06,950,19
0.5578,-7.32E-06,950,19
0.558,-7.32E-06,950,19
0.5582,-7.32E-06,950,19
0.5584,-7.31E-06,950,19
0.5586,-7.31E-06,950,19
0.5588,-7.31E-06,950,19
0.559,-7.30E-06,950,19
0.5592,-7.30E-06,950,19
0.5594,-7.30E-06,950,19
0.5597,-7.29E-06,950,19
0.5599,-7.29E-06,950,19
0.5601,-7.28E-06,950,19
0.5603,-7.28E-06,950,19
0.5605,-7.28E-06,950,19
0.5607,-7.27E-06,950,19
0.5609,-7.27E-06,950,19
0.5611,-7.27E-06,950,19
0.5613,-7.26E-06,950,19
0.5615,-7.26E-06,950,19
0.5618,-7.26E-06,950,19
0.562,-7.25E-06,950,19
0.5622,-7.25E-06,950,19
0.5624,-7.25E-06,950,19
0.5626,-7.24E-06,950,19
0.5628,-7.24E-06,950,19
0.563,-7.24E-06,950,19
0.5632,-7.23E-06,950,19
0.5634,-7.23E-06,950,19
0.5636,-7.23E-06,950,19
0.5639,-7.22E-06,950,19
0.5641,-7.22E-06,950,19
0.5643,-7.21E-06,950,19
0.5645,-7.21E-06,950,19
0.5647,-7.21E-06,950,19
0.5649,-7.20E-06,950,19
0.5651,-7.20E-06,950,19
0.5653,-7.20E-06,950,19
0.5655,-7.19E-06,950,19
0.5657,-7.19E-06,950,19
0.566,-7.19E-06,950,19
0.5662,-7.18E-06,950,19
0.5664,-7.18E-06,950,19
0.5666,-7.18E-06,950,19
0.5668,-7.17E-06,950,19
0.567,-7.17E-06,950,19
0.5672,-7.17E-06,950,19
0.5674,-7.16E-06,950,19
0.5676,-7.16E-06,950,19
0.5678,-7.16E-06,950,19
0.5681,-7.15E-06,950,19
0.5683,-7.15E-06,950,19
0.5685,-7.15E-06,950,19
0.5687,-7.14E-06,950,19
0.5689,-7.14E-06,950,19
0.5691,-7.14E-06,950,19
0.5693,-7.13E-06,950,19
0.5695,-7.13E-06,950,19
0.5697,-7.13E-06,950,19
0.5699,-7.12E-06,950,19
0.5702,-7.12E-06,950,19
0.5704,-7.12E-06,950,19
0.5706,-7.11E-06,950,19
0.5708,-7.11E-06,950,19
0.571,-7.11E-06,950,19
0.5712,-7.10E-06,950,19
0.5714,-7.10E-06,950,19
0.5716,-7.10E-06,950,19
0.5718,-7.09E-06,950,19
0.572,-7.09E-06,950,19
0.5723,-7.09E-06,950,19
0.5725,-7.08E-06,950,19
0.5727,-7.08E-06,950,19
0.5729,-7.08E-06,950,19
0.5731,-7.07E-06,950,19
0.5733,-7.07E-06,950,19
0.5735,-7.07E-06,950,19
0.5737,-7.06E-06,950,19
0.5739,-7.06E-06,950,19
0.5741,-7.06E-06,950,19
0.5744,-7.05E-06,950,19
0.5746,-7.05E-06,950,19
0.5748,-7.05E-06,950,19
0.575,-7.04E-06,950,19
0.5752,-7.04E-06,950,19
0.5754,-7.04E-06,950,19
0.5756,-7.03E-06,950,19
0.5758,-7.03E-06,950,19
0.576,-7.03E-06,950,19
0.5762,-7.02E-06,950,19
0.5765,-7.02E-06,950,19
0.5767,-7.02E-06,950,19
0.5769,-7.01E-06,950,19
0.5771,-7.01E-06,950,19
0.5773,-7.01E-06,950,19
0.5775,-7.00E-06,950,19
0.5777,-7.00E-06,950,19
0.5779,-7.00E-06,950,19
0.5781,-6.99E-06,950,19
0.5783,-6.99E-06,950,19
0.5786,-6.99E-06,950,19
0.5788,-6.98E-06,950,19
0.579,-6.98E-06,950,19
0.5792,-6.98E-06,950,19
0.5794,-6.97E-06,950,19
0.5796,-6.97E-06,950,19
0.5798,-6.97E-06,950,19
0.58,-6.96E-06,950,19
0.5802,-6.96E-06,950,19
0.5804,-6.96E-06,950,19
0.5807,-6.96E-06,950,19
0.5809,-6.95E-06,950,19
0.5811,-6.95E-06,950,19
0.5813,-6.95E-06,950,19
0.5815,-6.94E-06,950,19
0.5817,-6.94E-06,950,19
0.5819,-6.94E-06,950,19
0.5821,-6.93E-06,950,19
0.5823,-6.93E-06,950,19
0.5825,-6.93E-06,950,19
0.5828,-6.92E-06,950,19
0.583,-6.92E-06,950,19
0.5832,-6.92E-06,950,19
0.5834,-6.91E-06,950,19
0.5836,-6.91E-06,950,19
0.5838,-6.91E-06,950,19
0.584,-6.90E-06,950,19
0.5842,-6.90E-06,950,19
0.5844,-6.90E-06,950,19
0.5846,-6.89E-06,950,19
0.5849,-6.89E-06,950,19
0.5851,-6.89E-06,950,19
0.5853,-6.89E-06,950,19
0.5855,-6.88E-06,950,19
0.5857,-6.88E-06,950,19
0.5859,-6.88E-06,950,19
0.5861,-6.87E-06,950,19
0.5863,-6.87E-06,950,19
0.5865,-6.87E-06,950,19
0.5867,-6.86E-06,950,19
0.587,-6.86E-06,950,19
0.5872,-6.86E-06,950,19
0.5874,-6.85E-06,950,19
0.5876,-6.85E-06,950,19
0.5878,-6.85E-06,950,19
0.588,-6.84E-06,950,19
0.5882,-6.84E-06,950,19
0.5884,-6.84E-06,950,19
0.5886,-6.84E-06,950,19
0.5888,-6.83E-06,950,19
0.5891,-6.83E-06,950,19
